Year,Flow of Overseas Development Assistance,Aid Sector (DAC 5 Code),Aid Category (DAC 5 Code),Aid Subcategory (DAC 5 Code),Aid Description (CRS Code),Recipient Region,Recipient Country,Type of Aid Finance,Value
2012,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade-related adjustment (33150),,,,310.76
2012,Multilateral,Production Sectors (300),,Trade Policy and Regulations and Trade- Related Adjustment (331),Trade education/training (33181),,,,154.24
2012,Multilateral,Production Sectors (300),,Tourism (332),,,,,1339.32
2012,Multilateral,Production Sectors (300),,Tourism (332),Tourism policy and administrative management (33210),,,,1339.32
2012,Multilateral,Multisector/Cross-cutting (400),,,,,,,217107.72
2012,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,,,,,80820.69
2012,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental policy and administrative management (41010),,,,47944.23
2012,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Biosphere protection (41020),,,,14699.82
2012,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Bio-diversity (41030),,,,12993.57
2012,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Site preservation (41040),,,,804.38
2012,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Flood prevention/control (41050),,,,3166.27
2012,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental education/ training (41081),,,,630.66
2012,Multilateral,Multisector/Cross-cutting (400),General environmental protection (410),,Environmental research (41082),,,,581.76
2012,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,,,,,136287.04
2012,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Multisector aid (43010),,,,56310.8
2012,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Urban development and management (43030),,,,28558.33
2012,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Rural development (43040),,,,48694.29
2012,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Non-agricultural alternative development (43050),,,,347.49
2012,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Multisector education/training (43081),,,,320.58
2012,Multilateral,Multisector/Cross-cutting (400),Other multisector (430),,Research/scientific institutions (43082),,,,2055.55
2012,Multilateral,Commodity Aid and General Programme Assistance (500),,,,,,,112655.06
2012,Multilateral,Commodity Aid and General Programme Assistance (500),General budget support (510),,,,,,92598.63
2012,Multilateral,Commodity Aid and General Programme Assistance (500),General budget support (510),,General budget support-related aid (51010),,,,92598.63
2012,Multilateral,Commodity Aid and General Programme Assistance (500),Developmental food aid/Food security assistance (520),,,,,,20056.43
2012,Multilateral,Commodity Aid and General Programme Assistance (500),Developmental food aid/Food security assistance (520),,Food aid/Food security programmes (52010),,,,20056.43
2012,Multilateral,Commodity Aid and General Programme Assistance (500),Other commodity assistance (530),,,,,,0
2012,Multilateral,Commodity Aid and General Programme Assistance (500),Other commodity assistance (530),,Import support (capital goods) (53030),,,,0
2012,Multilateral,Commodity Aid and General Programme Assistance (500),Other commodity assistance (530),,Import support (commodities) (53040),,,,0
2012,Multilateral,Debt Relief (600),,,,,,,205777.54
2012,Multilateral,Debt Relief (600),,,Action relating to debt (60010),,,,0
2012,Multilateral,Debt Relief (600),,,Debt forgiveness (60020),,,,160281.57
2012,Multilateral,Debt Relief (600),,,Relief of multilateral debt (60030),,,,45495.97
2012,Multilateral,Debt Relief (600),,,Rescheduling and refinancing (60040),,,,0
2012,Multilateral,Debt Relief (600),,,Debt for development swap (60061),,,,0
2012,Multilateral,Debt Relief (600),,,Other debt swap (60062),,,,0
2012,Multilateral,Debt Relief (600),,,Debt buy-back (60063),,,,0
2012,Multilateral,Humanitarian Aid (700),,,,,,,132161.03
2012,Multilateral,Humanitarian Aid (700),Emergency Response (720),,,,,,100888.36
2012,Multilateral,Humanitarian Aid (700),Emergency Response (720),,Material relief assistance and services (72010),,,,70093.51
2012,Multilateral,Humanitarian Aid (700),Emergency Response (720),,Emergency food aid (72040),,,,29723.23
2012,Multilateral,Humanitarian Aid (700),Emergency Response (720),,Relief co-ordination; protection and support services (72050),,,,1071.61
2012,Multilateral,Humanitarian Aid (700),Reconstruction relief and rehabilitation (730),,,,,,14270.02
2012,Multilateral,Humanitarian Aid (700),Reconstruction relief and rehabilitation (730),,Reconstruction relief and rehabilitation (73010),,,,14270.02
2012,Multilateral,Humanitarian Aid (700),Disaster prevention and preparedness (740),,,,,,17002.65
2012,Multilateral,Humanitarian Aid (700),Disaster prevention and preparedness (740),,Disaster prevention and preparedness (74010),,,,17002.65
2012,Multilateral,Administrative Costs of Donors (910),,,,,,,78734.11
2012,Multilateral,Administrative Costs of Donors (910),,,Administrative costs (non-sector allocable) (91010),,,,78734.11
2012,Multilateral,Refugees in Donor Countries (930),,,,,,,0
2012,Multilateral,Refugees in Donor Countries (930),,,Refugees in donor countries (non-sector allocable) (93010),,,,0
2012,Multilateral,Unallocated/Unspecified (998),,,,,,,623401.42
2012,Multilateral,Unallocated/Unspecified (998),,,Sectors not specified (99810),,,,615916.8
2012,Multilateral,Unallocated/Unspecified (998),,,Promotion of development awareness (non-sector allocable) (99820),,,,7484.63
2013,,,,,,,,,11406860.45
2013,," Social Infrastructure and Services (100)",,,,,,,5334707.98
2013,," Social Infrastructure and Services (100)",Education (110),,,,,,1108825.81
2013,," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",,,,,516210.11
2013,," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",Education policy and administrative management (11110),,,,462734.11
2013,," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",Education facilities and training (11120),,,,13136.3
2013,," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",Teacher training (11130),,,,31177.5
2013,," Social Infrastructure and Services (100)",Education (110),"Education, level unspecified  (111)",Educational research (11182),,,,9162.19
2013,," Social Infrastructure and Services (100)",Education (110),Basic education (112),,,,,289660.49
2013,," Social Infrastructure and Services (100)",Education (110),Basic education (112),Primary education (11220),,,,253711.66
2013,," Social Infrastructure and Services (100)",Education (110),Basic education (112),Basic life skills for youth and adults (11230),,,,30869.49
2013,," Social Infrastructure and Services (100)",Education (110),Basic education (112),Early childhood education (11240),,,,5079.35
2013,," Social Infrastructure and Services (100)",Education (110),Secondary education (113),,,,,186212.41
2013,," Social Infrastructure and Services (100)",Education (110),Secondary education (113),Secondary education (11320),,,,154481.32
2013,," Social Infrastructure and Services (100)",Education (110),Secondary education (113),Vocational training (11330),,,,31731.1
2013,," Social Infrastructure and Services (100)",Education (110),Post-secondary education (114),,,,,116742.79
2013,," Social Infrastructure and Services (100)",Education (110),Post-secondary education (114),Higher education (11420),,,,89530.06
2013,," Social Infrastructure and Services (100)",Education (110),Post-secondary education (114),Advanced technical and managerial training (11430),,,,27212.73
2013,," Social Infrastructure and Services (100)",Health (120),,,,,,1634192.86
2013,," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",,,,,261647.86
2013,," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",Health policy and administrative management (12110),,,,177338
2013,," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",Medical education/training (12181),,,,1619.39
2013,," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",Medical research (12182),,,,78140.61
2013,," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",Medical services (12191),,,,4549.86
2013,," Social Infrastructure and Services (100)",Health (120),Basic health (122),,,,,1372545
2013,," Social Infrastructure and Services (100)",Health (120),Basic health (122),Basic health care (12220),,,,528294.71
2013,," Social Infrastructure and Services (100)",Health (120),Basic health (122),Basic health infrastructure (12230),,,,7240.71
2013,," Social Infrastructure and Services (100)",Health (120),Basic health (122),Basic nutrition (12240),,,,79054.23
2013,," Social Infrastructure and Services (100)",Health (120),Basic health (122),Infectious disease control (12250),,,,278341.7
2013,," Social Infrastructure and Services (100)",Health (120),Basic health (122),Health education (12261),,,,29870.26
2013,," Social Infrastructure and Services (100)",Health (120),Basic health (122),Malaria control (12262),,,,325694.26
2013,," Social Infrastructure and Services (100)",Health (120),Basic health (122),Tuberculosis control (12263),,,,120678.71
2013,," Social Infrastructure and Services (100)",Health (120),Basic health (122),Health personnel development (12281),,,,3370.42
2013,," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,,,,,663754.74
2013,," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,Population policy and administrative management (13010),,,,27064.88
2013,," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,Reproductive health care (13020),,,,233672.77
2013,," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,Family planning (13030),,,,38083.93
